Artist,Album,Song,Data
Charlie Brown Jr.,Papo Reto (Deluxe),Lutar Pelo Que e Meu,24 Nov 2023 21:59
Placebo,Black Market Music,Special K,24 Nov 2023 21:56
Peach Pit,Being so Normal,Alrighty Aphrodite,24 Nov 2023 21:50
Digital Daggers,Close Your Eyes,Still Here,24 Nov 2023 21:47
Troye Sivan,Something to Give Each Other,Got Me Started,24 Nov 2023 21:42
Pet Shop Boys,Please: Further Listening 1984-1986 (Deluxe Edition),West End Girls,24 Nov 2023 21:39
Fleetwood Mac,Rumours,Never Going Back Again (Acoustic Duet),24 Nov 2023 21:34
Green Day,Nimrod,Good Riddance (Time of Your Life),24 Nov 2023 21:32
Men at Work,Cargo,Overkill,24 Nov 2023 21:29
Nena,Feuer und Flamme,Irgendwie Irgendwo Irgendwann (Special 12 Dance Mix),24 Nov 2023 21:24
Metric,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Black Sheep,24 Nov 2023 21:16
Gorillaz,Cracker Island (Deluxe),Baby Queen,24 Nov 2023 21:12
Paramore,This Is Why,Thick Skull,24 Nov 2023 21:08
Mitski,Puberty 2,Your Best American Girl,24 Nov 2023 21:00
The Smashing Pumpkins,Cyr,Purple Blood,24 Nov 2023 20:56
Katy Perry,Teenage Dream,Who Am I Living For?,24 Nov 2023 20:53
Pet Shop Boys,Very (2018 Remaster),Can You Forgive Her? (2018 Remaster),24 Nov 2023 20:46
Poppy,I Disagree,BLOODMONEY,24 Nov 2023 20:38
Poppy,I Disagree,I Disagree,24 Nov 2023 20:34
Poppy,I Disagree,Concrete,24 Nov 2023 20:31
Mystery Jets,Radlands,Radlands,24 Nov 2023 20:28
Mystery Jets,Radlands,Someone Purer,24 Nov 2023 20:22
Mystery Jets,Curve of the Earth,Saturnine,24 Nov 2023 20:14
The Weeknd,After Hours,Blinding Lights,24 Nov 2023 18:31
Jr Jr,Invocations / Conversations,Young Forever,24 Nov 2023 18:24
Paramore,This Is Why,You First,24 Nov 2023 18:20
YUNGBLUD Oli Sykes & Bring Me The Horizon,Happier - Single,Happier,24 Nov 2023 18:16
Metric,Art of Doubt,Dark Saturday,24 Nov 2023 18:12
All Time Low,100 Greatest Rock Songs Ever,Sleepwalking,24 Nov 2023 18:09
Mac DeMarco,Salad Days,Brother,24 Nov 2023 18:06
Ghost,Meliora,Cirice,24 Nov 2023 17:59
Getúlio Abelha,Marmota,Vá Se Lascar! (feat. Brunoso),24 Nov 2023 17:53
Lana Del Rey,Born to Die,National Anthem,24 Nov 2023 17:51
Panic! at the Disco,Pretty. Odd.,Nine in the Afternoon (Radio Mix),24 Nov 2023 17:47
Mitski,bury me at makeout creek,First Love / Late Spring,24 Nov 2023 17:44
Florence + the Machine,Under Heaven Over Hell,Ship to Wreck,24 Nov 2023 17:39
Soccer Mommy,Sometimes Forever,Darkness Forever,24 Nov 2023 17:31
Portugal. The Man,Chris Black Changed My Life,Dummy,24 Nov 2023 13:44
Pixies,Head Carrier,All I Think About Now,24 Nov 2023 13:41
Soccer Mommy,Clean,Your Dog,24 Nov 2023 13:38
Green Day,American Idiot (Deluxe Edition),Give Me Novacaine / She's a Rebel,24 Nov 2023 13:35
Herzegovina,Emergency,Fleeting Celebration,24 Nov 2023 13:29
Badflower,Ghost - Single,Ghost,24 Nov 2023 13:26
The 1975,A Brief Inquiry Into Online Relationships,It's Not Living (If It's Not With You),24 Nov 2023 13:22
Slowdive,everything is alive,andalucia plays,24 Nov 2023 13:18
Nu Aspect,Sinner - Single,Sinner,24 Nov 2023 13:11
Nirvana,Nevermind,Drain You,24 Nov 2023 13:08
OFF!,Free LSD,Kill to Be Heard,24 Nov 2023 13:05
Beach House,Once Twice Melody,ESP,24 Nov 2023 13:03
Stone Temple Pilots,Core (Super Deluxe Edition),Plush,24 Nov 2023 12:59
Lana Del Rey,Honeymoon,Swan Song,24 Nov 2023 12:54
Grimes,Player of Games - Single,Player of Games,24 Nov 2023 12:45
Troye Sivan,Something to Give Each Other,Can't Go Back Baby,24 Nov 2023 12:40
Inhaler,It Won't Always Be Like This,Slide Out the Window,24 Nov 2023 12:37
Lana Del Rey,Paradise,Burning Desire,24 Nov 2023 12:33
PWR BTTM,Ugly Cherries,West Texas,24 Nov 2023 12:29
twenty one pilots,Twenty One Pilots,Friend Please,24 Nov 2023 12:26
Boys Like Girls,The Great Escape - Single,The Great Escape,24 Nov 2023 11:10
zimbra,O tudo o nada e o mundo,Alter Ego,24 Nov 2023 11:07
My Chemical Romance,Danger Days: The True Lives Of The Fabulous Killjoys (Deluxe Version),Na Na Na (Na Na Na Na Na Na Na Na Na),24 Nov 2023 11:04
Billie Eilish,Happier Than Ever,Getting Older,24 Nov 2023 11:01
MGMT,Congratulations,Lady Dada's Nightmare,24 Nov 2023 10:57
Asking Alexandria,Reckless And Relentless,To the Stage,24 Nov 2023 10:52
Marilyn Manson,Lest We Forget: The Best of Marilyn Manson,Sweet Dreams (Are Made of This),24 Nov 2023 10:49
System of a Down,Mezmerize,Radio/Video,24 Nov 2023 10:44
Florence + the Machine,Under Heaven Over Hell,Dog Days Are Over,24 Nov 2023 10:40
Ashley O,On a Roll - Single,Right Where I Belong,24 Nov 2023 10:36
Björk & Rosalía,Oral - Single,Oral,24 Nov 2023 10:34
Pabllo Vittar & Gloria Groove,Noitada,AMEIANOITE,24 Nov 2023 10:30
Deftones,Diamond Eyes (Deluxe Edition),Sextape,24 Nov 2023 10:27
Poppy,I Disagree,I Disagree,24 Nov 2023 10:23
MGMT,Loss of Life,Mother Nature,24 Nov 2023 10:20
Peach Pit,Being so Normal,Alrighty Aphrodite,24 Nov 2023 10:16
The Beatles,Now and Then - Single,Now and Then,24 Nov 2023 10:13
Gorillaz,The Now Now,Lake Zurich,24 Nov 2023 10:09
Green Day,American Idiot (Deluxe Edition),Holiday / Boulevard of Broken Dreams,24 Nov 2023 10:05
Clairo,Immunity,Bags,24 Nov 2023 09:57
Fleetwood Mac,Rumours,Never Going Back Again,24 Nov 2023 09:52
Cage the Elephant,Social Cues,Black Madonna,24 Nov 2023 09:50
Phoebe Bridgers,Punisher,Garden Song,24 Nov 2023 09:46
Billie Eilish,Happier Than Ever,Lost Cause,24 Nov 2023 09:42
Foster the People,Torches,Helena Beat,24 Nov 2023 09:39
Poppy,I Disagree,Concrete,23 Nov 2023 23:38
Soft Kill,Choke,Whirl,23 Nov 2023 23:29
She Past Away,Kasvetli Kutlama - EP,Kasvetli Kutlama,23 Nov 2023 23:24
She Past Away,Belirdi Gece,Rituel,23 Nov 2023 23:19
She Past Away,Part Time Punks Session,Kasvetli Kutlama,23 Nov 2023 23:14
She Past Away,Part Time Punks Session,Ritüel,23 Nov 2023 23:09
She Past Away,Part Time Punks Session,Durdu Dünya,23 Nov 2023 23:05
The Flaming Lips,Yoshimi Battles the Pink Robots,Do You Realize??,23 Nov 2023 21:18
Slowdive,everything is alive,kisses,23 Nov 2023 21:14
Troye Sivan,Something to Give Each Other,How to Stay with You,23 Nov 2023 21:09
Cavetown,Animal Kingdom: Comet - Single,Boys Will Be Bugs,23 Nov 2023 21:03
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Remastered),1979,23 Nov 2023 20:57
Bring Me the Horizon,That's the Spirit,Throne,23 Nov 2023 20:53
Arcade Fire,Everything Now,Everything Now,23 Nov 2023 20:39
Arcade Fire,WE,The Lightning II,23 Nov 2023 20:34
Arcade Fire,WE,The Lightning I,23 Nov 2023 20:30
Arcade Fire,WE,Age of Anxiety I,23 Nov 2023 20:27
Arcade Fire,The Suburbs,The Suburbs,23 Nov 2023 20:22
Arcade Fire,Funeral,Wake Up,23 Nov 2023 20:17
Arcade Fire,Everything Now,Everything Now,23 Nov 2023 18:40
Apparat,Goodbye (Theme from Dark A Netflix Original Series) [feat. Soap&Skin] - Single,Goodbye (Theme from Dark A Netflix Original Series),23 Nov 2023 18:34
Anum Preto,Além do Bem e do Mal - Single,Além Do Bem E Do Mal,23 Nov 2023 18:30
Animal Collective,Meeting Of The Waters - EP,Man of Oil,23 Nov 2023 18:26
The Alarm,Strength (1985-1986 Remastered),Strength (Remastered),23 Nov 2023 18:20
Cansei de Ser Sexy,La Liberación,City Grrrl (feat. Ssion),23 Nov 2023 18:12
Bobby Gillespie & CSS,La Liberación,Hits Me Like a Rock (feat. Bobby Gillespie),23 Nov 2023 18:06
Cansei de Ser Sexy,La Liberación,Hits Me Like A Rock (feat. Bobby Gillespie),23 Nov 2023 18:02
CSS,Donkey,Let's Reggae All Night,23 Nov 2023 17:59
Cansei de Ser Sexy,Cansei de Ser Sexy,Superafim,23 Nov 2023 17:55
CSS,Cansei de Ser Sexy,Music Is My Hot Hot Sex,23 Nov 2023 13:28
CSS,Cansei de Ser Sexy,Art Bitch,23 Nov 2023 13:25
CSS,Cansei de Ser Sexy,Bezzi,23 Nov 2023 13:22
CSS,Cansei de Ser Sexy,Alcohol,23 Nov 2023 13:19
CSS,Cansei de Ser Sexy,Meeting Paris Hilton,23 Nov 2023 13:16
CSS,Cansei de Ser Sexy,Let's Make Love and Listen Death From Above,23 Nov 2023 13:13
CSS,Cansei de Ser Sexy,Alala,23 Nov 2023 13:09
Metric,Fantasies,Gimme Sympathy,23 Nov 2023 13:04
Metric,Fantasies,Gold Guns Girls,23 Nov 2023 13:00
Metric,Fantasies,Help I'm Alive,23 Nov 2023 12:56
Metric,Eclipse (All Yours) - Single,Eclipse (All Yours),23 Nov 2023 12:52
Metric,Black Sheep - Single,Black Sheep,23 Nov 2023 12:48
Metric,Art of Doubt,Now Or Never Now,23 Nov 2023 12:43
Metric,Art of Doubt,Dark Saturday,23 Nov 2023 12:37
Metric,All Comes Crashing - Single,All Comes Crashing,23 Nov 2023 12:33
Lady Gaga,ARTPOP,Applause,23 Nov 2023 12:28
Lady Gaga,ARTPOP,Gypsy,23 Nov 2023 12:25
Lady Gaga & Pabllo Vittar,Dawn of Chromatica,Fun Tonight (Pabllo Vittar Remix),23 Nov 2023 12:21
Lady Gaga,ARTPOP,Swine,23 Nov 2023 12:18
Grimes,Miss Anthropocene (Deluxe Edition),New Gods,23 Nov 2023 12:12
PWR BTTM,Ugly Cherries,C U Around,23 Nov 2023 12:09
Lady Gaga,Born This Way,Yoü and I,23 Nov 2023 12:06
Lady Gaga,Born This Way,Heavy Metal Lover,23 Nov 2023 12:01
Lady Gaga,Born This Way,Bad Kids,23 Nov 2023 11:57
Lady Gaga,Born This Way,Bloody Mary,23 Nov 2023 11:53
Lady Gaga,Born This Way,Judas,23 Nov 2023 11:49
Lady Gaga,Born This Way,Government Hooker,23 Nov 2023 11:37
Lady Gaga,Born This Way,Born This Way,23 Nov 2023 11:31
Lady Gaga,Born This Way,Marry the Night,23 Nov 2023 11:25
Nigel Godrich,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Enter Goddess (Bonus Track),23 Nov 2023 11:16
Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Summertime (Bonus Track),23 Nov 2023 11:15
Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Ramona (Mellotron) [Bonus Track],23 Nov 2023 11:13
Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Ramona (Acoustic Demo Idea 3 / Bonus Track),23 Nov 2023 11:09
Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Ramona (Acoustic Demo Idea 2 / Bonus Track),23 Nov 2023 11:07
Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Ramona (Acoustic Demo Idea 1 / Bonus Track),23 Nov 2023 11:06
Plumtree,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Go! (Bonus Track),23 Nov 2023 11:05
Sex Bob-Omb,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Indefatigable (Bonus Track),23 Nov 2023 11:02
Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Threshold (Bonus Track),23 Nov 2023 11:01
Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Garbage Truck (Bonus Track),23 Nov 2023 10:59
Sex Bob-Omb,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),No Fun (Bonus Track),23 Nov 2023 10:57
Metric,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Black Sheep (feat. Brie Larson) [Brie Larson Vocal Version / Bonus Track],23 Nov 2023 10:55
Brian LeBarton,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Threshold (8 Bit),23 Nov 2023 10:50
Sex Bob-Omb,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Summertime,23 Nov 2023 10:48
Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Ramona,23 Nov 2023 10:46
Beck,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Ramona (Acoustic Version),23 Nov 2023 10:42
The Rolling Stones,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Under My Thumb,23 Nov 2023 10:41
Broken Social Scene,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Anthems for a Seventeen Year-Old Girl,23 Nov 2023 10:37
Sex Bob-Omb,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Threshold,23 Nov 2023 10:32
Metric,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Black Sheep,23 Nov 2023 10:31
Blood Red Shoes,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),It's Getting Boring By The Sea,23 Nov 2023 10:26
The Bluetones,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Sleazy Bed Track,23 Nov 2023 10:23
T. Rex,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Teenage Dream,23 Nov 2023 10:18
Sex Bob-Omb,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Garbage Truck,23 Nov 2023 10:12
Crash and the Boys,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),We Hate You Please Die,23 Nov 2023 10:11
Crash and the Boys,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),I'm So Sad So Very Very Sad,23 Nov 2023 10:10
Terraplana,olhar pra trás,olhar pra trás,23 Nov 2023 10:09
The Black Lips,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),O Katrina!,23 Nov 2023 10:06
Beachwood Sparks,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),By Your Side,23 Nov 2023 10:03
Frank Black,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),I Heard Ramona Sing,23 Nov 2023 09:58
Plumtree,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Scott Pilgrim,23 Nov 2023 09:54
Sex Bob-Omb,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),We Are Sex Bob-Omb,23 Nov 2023 09:51
Ghost,Phantomime - EP,Jesus He Knows Me,23 Nov 2023 09:49
Florence + the Machine,Under Heaven Over Hell,Ship to Wreck,23 Nov 2023 09:44
Sufjan Stevens,Javelin,Javelin (To Have and to Hold),23 Nov 2023 09:41
Ariel Pink,pom pom,Lipstick,23 Nov 2023 09:38
Metric,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Black Sheep (feat. Brie Larson) [Brie Larson Vocal Version / Bonus Track],22 Nov 2023 22:38
Metric,Black Sheep - Single,Black Sheep,22 Nov 2023 22:33
Metric,Synthetica (Deluxe Edition),Artificial Nocturne,22 Nov 2023 22:25
Metric,Formentera,What Feels Like Eternity,22 Nov 2023 22:20
Metric,All Comes Crashing - Single,All Comes Crashing,22 Nov 2023 22:16
Metric,Fantasies,Help I'm Alive,22 Nov 2023 22:11
Metric,Fantasies,Gimme Sympathy,22 Nov 2023 22:07
Metric,Art of Doubt,Dark Saturday,22 Nov 2023 22:02
Metric,Fantasies,Gold Guns Girls,22 Nov 2023 21:20
MGMT,Loss of Life,Mother Nature,22 Nov 2023 21:15
Metric,Synthetica (Deluxe Edition),Breathing Underwater,22 Nov 2023 21:11
Metric,Black Sheep - Single,Black Sheep,22 Nov 2023 21:07
Metric,Art of Doubt,Now Or Never Now,22 Nov 2023 21:02
Metric,Formentera,What Feels Like Eternity,22 Nov 2023 20:56
Metric,All Comes Crashing - Single,All Comes Crashing,22 Nov 2023 20:53
Metric,Fantasies,Help I'm Alive,22 Nov 2023 20:48
Metric,Fantasies,Gimme Sympathy,22 Nov 2023 20:44
Metric,Formentera,False Dichotomy,22 Nov 2023 20:40
Metric,Art of Doubt,Dark Saturday,22 Nov 2023 20:36
Metric,Fantasies,Gold Guns Girls,22 Nov 2023 20:32
MGMT,Loss of Life,Mother Nature,22 Nov 2023 20:28
Björk & Rosalía,Oral - Single,Oral,22 Nov 2023 18:42
Hozier,Hozier,Take Me to Church,22 Nov 2023 18:23
Urias,FÚRIA,Foi Mal,22 Nov 2023 18:20
Just Mustard,Frank / October - Single,October,22 Nov 2023 18:17
Arctic Monkeys,Favourite Worst Nightmare,Balaclava,22 Nov 2023 18:12
Kim Petras,TURN OFF THE LIGHT,Wrong Turn,22 Nov 2023 18:09
Thom Yorke,ANIMA,Twist,22 Nov 2023 18:06
Nirvana,In Utero (20th Anniversary Edition),Heart-Shaped Box,22 Nov 2023 17:59
Lana Del Rey,Blue Banisters,Thunder,22 Nov 2023 17:54
Gorillaz,The Now Now,One Percent,22 Nov 2023 17:34
Tame Impala,Currents,Let It Happen,22 Nov 2023 16:42
Green Day,Nimrod,Good Riddance (Time of Your Life),22 Nov 2023 16:35
The Rolling Stones,Sympathy for the Devil (remix),Sympathy for the Devil,22 Nov 2023 16:32
Slipknot,All Hope Is Gone (10th Anniversary),Psychosocial,22 Nov 2023 14:30
Fall Out Boy,American Beauty / American Psycho,Centuries,22 Nov 2023 14:25
Herzegovina,Emergency,Fleeting Celebration,22 Nov 2023 14:21
Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing (From Armageddon Soundtrack),22 Nov 2023 14:18
All Time Low,So Wrong It's Right (Deluxe Version),Dear Maria Count Me In,22 Nov 2023 14:13
Rammstein,Sehnsucht (Anniversary Edition - Remastered),Du hast,22 Nov 2023 14:10
Melanie Martinez,Cry Baby (Deluxe Edition),Pacify Her,22 Nov 2023 14:07
Evanescence,The Open Door,Call Me When You're Sober,22 Nov 2023 14:03
The Smashing Pumpkins,Atum,To The Grays,22 Nov 2023 13:58
The Smashing Pumpkins,Atum,Embracer,22 Nov 2023 13:55
Fleetwood Mac,Rumours,Rhiannon (Live),22 Nov 2023 13:51
The Network,Money Money 2020,Roshambo,22 Nov 2023 13:44
All Time Low,Fake As Hell (with Avril Lavigne) - Single,Fake As Hell (with Avril Lavigne),22 Nov 2023 13:41
Bad Religion,The Gray Race,The Streets of America,22 Nov 2023 13:38
Chuck Vibes,I Wrote This In Gotham,BERLIN,22 Nov 2023 13:34
The Killers,Wonderful Wonderful,Run for Cover,22 Nov 2023 13:33
The 1975,Being Funny in a Foreign Language,Part of the Band,22 Nov 2023 13:27
Grimes,Art Angels,Flesh without Blood,22 Nov 2023 13:22
Interpol,Marauder,If You Really Love Nothing,22 Nov 2023 13:18
Florence + the Machine,Under Heaven Over Hell,The End of Love,22 Nov 2023 11:43
Nine Inch Nails,Add Violence,Less Than,22 Nov 2023 11:38
MGMT,In the Afternoon - Single,In the Afternoon,22 Nov 2023 11:35
Tame Impala,Currents,The Moment,22 Nov 2023 11:31
System of a Down,Toxicity,Chop Suey!,22 Nov 2023 11:27
MGMT,Oracular Spectacular,Pieces of What,22 Nov 2023 11:23
Carly Rae Jepsen,E•MO•TION (Deluxe),Run Away with Me,22 Nov 2023 11:20
Pabllo Vittar,111,Rajadão,22 Nov 2023 11:12
NX Zero,NX Zero 10 Anos (Multishow Ao Vivo),Além De Mim (Live),22 Nov 2023 11:10
Pink Floyd,The Dark Side of the Moon (50th Anniversary) [Remastered],On the Run,22 Nov 2023 11:06
Pet Shop Boys,Alternative,Paninaro,22 Nov 2023 11:03
Charly Bliss,Supermoon - EP,Heaven,22 Nov 2023 10:58
MGMT,Congratulations,Siberian Breaks,22 Nov 2023 10:54
Mayday Parade,A Lesson in Romantics,Jersey,22 Nov 2023 10:42
Lorde,Pure Heroine,White Teeth Teens,22 Nov 2023 10:39
Marina Sena,Vício Inerente,Partiu Capoeira,22 Nov 2023 10:35
My Chemical Romance,The Black Parade,Welcome to the Black Parade,22 Nov 2023 10:31
Marilyn Manson,Nightmare Revisited,This Is Halloween,22 Nov 2023 10:26
Arctic Monkeys,AM,I Want It All,22 Nov 2023 10:23
Green Day,American Idiot (Deluxe Edition),Too Much Too Soon (bonus track),22 Nov 2023 10:20
Clairo,Immunity,Bags,22 Nov 2023 10:16
Metric,Scott Pilgrim Vs. The World (Original Motion Picture Soundtrack Expanded Edition),Black Sheep (feat. Brie Larson) [Brie Larson Vocal Version / Bonus Track],22 Nov 2023 10:10
Björk & Rosalía,Oral - Single,Oral,22 Nov 2023 10:06
The Verve,Urban Hymns (Deluxe / Remastered 2016),Bitter Sweet Symphony,22 Nov 2023 10:02
Vance Joy,Dream Your Life Away,Riptide,22 Nov 2023 09:55
MGMT,Loss of Life,Mother Nature,22 Nov 2023 09:48
The Beatles,Now and Then - Single,Now and Then,22 Nov 2023 09:44
The Drums,Jonny,Be Gentle,22 Nov 2023 09:38
The 1975,The 1975 (Deluxe Edition),Girls,22 Nov 2023 09:34
Yeah Yeah Yeahs,Heads Will Roll (A-Trak Remix) - Single,Heads Will Roll (A-Trak Remix),21 Nov 2023 21:09
The Flaming Lips,Yoshimi Battles the Pink Robots,It's Summertime,21 Nov 2023 21:03
Dear Boy,The Strawberry - EP,Anything At All,21 Nov 2023 20:57
twenty one pilots,Twenty One Pilots,Fall Away,21 Nov 2023 20:53
The Killers,Caution (Radio Edit) - Single,Caution (Radio Edit),21 Nov 2023 20:50
Pitty,Espelhos – Versões Completas de Admirável Vídeo Novo,Love buzz,21 Nov 2023 20:46
The Drums,Jonny,Isolette,21 Nov 2023 20:43
Björk,Debut,Human Behaviour,21 Nov 2023 20:40
Florence + the Machine,Dance Fever,The Bomb,21 Nov 2023 20:36
Beach House,Teen Dream,Take Care,21 Nov 2023 20:33
Avril Lavigne,Goodbye Lullaby (Expanded Edition),Smile,21 Nov 2023 20:27
Electric Light Orchestra,Out of the Blue,Mr. Blue Sky,21 Nov 2023 20:24
Florence + the Machine,Under Heaven Over Hell,Spectrum,21 Nov 2023 20:19
CSS,Cansei de Ser Sexy,Alcohol,21 Nov 2023 19:31
Slowdive,Pygmalion,Crazy for You,21 Nov 2023 19:28
Cat Stevens,Tea For The Tillerman (2020 Remaster),Wild World,21 Nov 2023 19:22
MGMT,Congratulations,Flash Delirium,21 Nov 2023 19:19
The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,You Get Me So High,21 Nov 2023 19:15
Pabllo Vittar,Vai Passar Mal,K.O.,21 Nov 2023 19:12
Tame Impala,Currents,Let It Happen,21 Nov 2023 19:08
Scott McKenzie,The Graduate,San Francisco (Be Sure to Wear Flowers in Your Hair),21 Nov 2023 18:47
Mazzy Star,So Tonight That I Might See,Blue Light,21 Nov 2023 18:44
Mac DeMarco,Salad Days,Blue Boy,21 Nov 2023 18:26
Men I Trust,Oncle Jazz,Seven (Album V),21 Nov 2023 18:24
Sincere Engineer,Cheap Grills,Fireplace,21 Nov 2023 18:20
Sex Bob-Omb,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),I Feel Fine Pt. 1,21 Nov 2023 18:17
Sex Bob-Omb,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),Orange Shirt,21 Nov 2023 18:16
Metric,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),I Will Remember You,21 Nov 2023 18:15
Sex Bob-Omb,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),I Feel Fine Pt. 2,21 Nov 2023 18:13
Anamanaguchi,Scott Pilgrim Takes Off (Soundtrack from the Netflix Original Series),God Only Knows,21 Nov 2023 18:12
Beck,Morning Phase,Waking Light,21 Nov 2023 17:39
Björk & Rosalía,Oral - Single,Oral,21 Nov 2023 17:34
Beck,Odelay (Deluxe Edition),Where It's At,21 Nov 2023 17:19
Beck,Thinking About You - Single,Thinking About You,21 Nov 2023 17:12
Beck,Odelay,Sissyneck,21 Nov 2023 17:09
Beck,Old Man - Single,Old Man,21 Nov 2023 17:05
Beck,Mutations,Tropicalia,21 Nov 2023 16:51
Beck,Sea Change,Lost Cause,21 Nov 2023 16:48
Beck,Everybody's Gotta Learn Sometime - Single,Everybody's Gotta Learn Sometime,21 Nov 2023 16:44
Beck,Sea Change,The Golden Age,21 Nov 2023 16:37
Bad Religion,Generator,Generator,21 Nov 2023 16:31
Bad Religion,Suffer,Suffer,21 Nov 2023 16:28
Bad Religion,The Gray Race,The Streets of America,21 Nov 2023 16:26
Bad Religion,Recipe for Hate,Recipe for Hate,21 Nov 2023 16:22
Bad Religion,True North,Fuck You,21 Nov 2023 16:20
Bad Religion,The Gray Race,Come Join Us,21 Nov 2023 16:18
Bad Religion,The Process of Belief,Epiphany,21 Nov 2023 16:16
Bad Religion,No Control,No Control,21 Nov 2023 16:11
Bad Religion,Suffer,Do What You Want,21 Nov 2023 16:09
Bad Religion,The Empire Strikes First,Los Angeles Is Burning,21 Nov 2023 16:08
Bad Religion,Recipe for Hate,American Jesus,21 Nov 2023 16:05
Slowdive,Just for a Day,Catch the Breeze,21 Nov 2023 16:00
Slowdive,Slowdive,Slomo,21 Nov 2023 14:27
OFF!,First Four EPs,Poison City,21 Nov 2023 14:21
OFF!,First Four EPs,Upside Down,21 Nov 2023 14:19
OFF!,First Four EPs,Panic Attack,21 Nov 2023 14:18
OFF!,First Four EPs,I Don't Belong,21 Nov 2023 14:17
OFF!,First Four EPs,Darkness,21 Nov 2023 14:16
OFF!,First Four EPs,Black Thoughts,21 Nov 2023 14:15
OFF!,OFF!,Wiped Out,21 Nov 2023 14:14
OFF!,Wasted Years,Red White and Black,21 Nov 2023 14:13
OFF!,Wasted Years,Void You Out,21 Nov 2023 14:11
OFF!,Free LSD,Free LSD,21 Nov 2023 14:10
OFF!,Free LSD,Peace or Conquest,21 Nov 2023 14:08
OFF!,FLSD EP,Keep Your Mouth Shut,21 Nov 2023 14:06
OFF!,Free LSD,Murder Corporation,21 Nov 2023 14:04
OFF!,Free LSD,Suck the Bones Dry,21 Nov 2023 13:43
OFF!,Free LSD,Worst Is Yet to Come,21 Nov 2023 13:41
OFF!,Free LSD,Behind the Shifts,21 Nov 2023 13:38
OFF!,Free LSD,Invisible Empire,21 Nov 2023 13:36
OFF!,Free LSD,Muddy the Waters,21 Nov 2023 13:34
OFF!,Free LSD,Circuitry's God,21 Nov 2023 13:33
OFF!,Free LSD,Smoking Gun,21 Nov 2023 13:31
OFF!,Free LSD,Ignored,21 Nov 2023 13:29
OFF!,Free LSD,Kill to Be Heard,21 Nov 2023 13:27
OFF!,Free LSD,Black Widow Group,21 Nov 2023 13:25
OFF!,Free LSD,War Above Los Angeles,21 Nov 2023 13:23
OFF!,Free LSD,Time Will Come,21 Nov 2023 13:20
OFF!,Free LSD,Slice Up the Pie,21 Nov 2023 13:18
Pet Shop Boys,Electric,Vocal,21 Nov 2023 13:15
Pet Shop Boys,Discography: The Complete Singles Collection,Domino Dancing,21 Nov 2023 13:06
